cowcode,country,year,hosname,hosterm,hosterml,hoselect,hogname,hogterm,hogterml,hogelect,evnttype,source,source_article,HOSELECT,HOSTERML,HOGELECT,HOGTERML,EVNTTYPE
700,Afghanistan,1873,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1874,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1875,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1876,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1877,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1878,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1879,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1880,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1881,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1882,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1883,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1884,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1885,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1886,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1887,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1888,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1919,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1920,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1921,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1922,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1923,king,0,98,1,2,0,98,4,3,96,document details,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,New - replacement of constitution with another
700,Afghanistan,1924,king,0,98,1,2,0,98,4,4,96,document details,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1925,king,0,98,1,2,0,98,4,1,96,document details,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
700,Afghanistan,1926,king,0,98,1,2,0,98,4,4,96,document details,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1927,king,0,98,1,2,0,98,4,4,96,document details,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1928,king,0,98,1,2,0,98,4,1,96,document details,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
700,Afghanistan,1929,king,0,98,1,2,0,98,4,1,96,document details,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Amendment - constitution revised according to specified amendment procedure
700,Afghanistan,1930,king,0,98,1,2,0,98,4,4,96,document details,Heredity/ Royal Selection,Not Specified,Appointed,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1931,king,100,5,1,2,0,98,4,3,3,,Heredity/ Royal Selection,Explicitly no term limits,Appointed,Not Specified,New - replacement of constitution with another
700,Afghanistan,1932,king,100,5,1,2,0,98,4,4,3,,Heredity/ Royal Selection,Explicitly no term limits,Appointed,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1933,king,100,5,1,2,0,98,1,1,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Amendment - constitution revised according to specified amendment procedure
700,Afghanistan,1934,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1935,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1936,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1937,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1938,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1939,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1940,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1941,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1942,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1943,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1944,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1945,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1946,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1947,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1948,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1949,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1950,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1951,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1952,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1953,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1954,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1955,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1956,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1957,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1958,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1959,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1960,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1961,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1962,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1963,king,100,5,1,2,0,98,1,4,3,document.details,Heredity/ Royal Selection,Explicitly no term limits,Heredity/ Royal Selection,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1964,king,100,5,1,2,4,98,4,3,96,,Heredity/ Royal Selection,Explicitly no term limits,Appointed,Not Specified,New - replacement of constitution with another
700,Afghanistan,1965,king,100,5,1,2,4,98,4,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Appointed,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1966,king,100,5,1,2,4,98,4,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Appointed,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1967,king,100,5,1,2,4,98,4,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Appointed,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1968,king,100,5,1,2,4,98,4,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Appointed,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1969,king,100,5,1,2,4,98,4,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Appointed,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1970,king,100,5,1,2,4,98,4,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Appointed,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1971,king,100,5,1,2,4,98,4,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Appointed,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1972,king,100,5,1,2,4,98,4,4,96,,Heredity/ Royal Selection,Explicitly no term limits,Appointed,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1973,,,NA,NA,NA,,NA,NA,2,NA,,NA,NA,NA,NA,Interim - explicitIv temporary constitution
700,Afghanistan,1974,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1975,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1976,,,NA,NA,NA,,NA,NA,4,NA,,NA,NA,NA,NA,Non-event - no formal constitutional event
700,Afghanistan,1977,president of the republic,6,98,3,99,99,99,99,3,96,,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,New - replacement of constitution with another
700,Afghanistan,1978,,,NA,NA,NA,,NA,NA,2,NA,,NA,NA,NA,NA,Interim - explicitIv temporary constitution
700,Afghanistan,1979,president of revolutionary council,0,98,3,96,0,98,4,2,96,,Elected by Elite Group/legislature,Not Specified,Appointed,Not Specified,Interim - explicitIv temporary constitution
700,Afghanistan,1980,president of revolutionary council,0,98,3,2,0,98,96,2,2,,Elected by Elite Group/legislature,Not Specified,"other, please specify in the comments section",Not Specified,Interim - explicitIv temporary constitution
700,Afghanistan,1981,president of revolutionary council,0,98,3,2,0,98,96,4,2,,Elected by Elite Group/legislature,Not Specified,"other, please specify in the comments section",Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1982,president of revolutionary council,0,98,3,2,0,98,96,4,2,,Elected by Elite Group/legislature,Not Specified,"other, please specify in the comments section",Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1983,president of revolutionary council,0,98,3,2,0,98,96,4,2,,Elected by Elite Group/legislature,Not Specified,"other, please specify in the comments section",Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1984,president of revolutionary council,0,98,3,2,0,98,96,4,2,,Elected by Elite Group/legislature,Not Specified,"other, please specify in the comments section",Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1985,president of revolutionary council,0,98,3,2,0,98,96,4,2,,Elected by Elite Group/legislature,Not Specified,"other, please specify in the comments section",Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1986,president of revolutionary council,0,98,3,2,0,98,96,4,2,,Elected by Elite Group/legislature,Not Specified,"other, please specify in the comments section",Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1987,president,7,2,3,2,5,98,4,3,96,,Elected by Elite Group/legislature,"Only two terms permitted, total",Appointed,Not Specified,New - replacement of constitution with another
700,Afghanistan,1988,president,7,2,3,2,5,98,4,4,96,,Elected by Elite Group/legislature,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1989,president,7,2,3,2,5,98,4,4,96,,Elected by Elite Group/legislature,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1990,president,7,2,3,2,5,98,4,3,96,,Elected by Elite Group/legislature,"Only two terms permitted, total",Appointed,Not Specified,New - replacement of constitution with another
700,Afghanistan,1991,president,7,2,3,2,5,98,4,4,96,,Elected by Elite Group/legislature,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1992,president,7,2,3,2,5,98,4,4,96,,Elected by Elite Group/legislature,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1993,president,7,2,3,2,5,98,4,4,96,,Elected by Elite Group/legislature,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1994,president,7,2,3,2,5,98,4,4,96,,Elected by Elite Group/legislature,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1995,president,7,2,3,2,5,98,4,4,96,,Elected by Elite Group/legislature,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1996,president,7,2,3,2,5,98,4,4,96,,Elected by Elite Group/legislature,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1997,president,7,2,3,2,5,98,4,4,96,,Elected by Elite Group/legislature,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1998,president,7,2,3,2,5,98,4,4,96,,Elected by Elite Group/legislature,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,1999,president,7,2,3,2,5,98,4,4,96,,Elected by Elite Group/legislature,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,2000,president,7,2,3,2,5,98,4,4,96,,Elected by Elite Group/legislature,"Only two terms permitted, total",Appointed,Not Specified,Non-event - no formal constitutional event
700,Afghanistan,2001,chairman of interim authority,0,98,3,99,99,99,99,2,96,document details,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Interim - explicitIv temporary constitution
700,Afghanistan,2002,chairman of interim authority,0,98,3,99,99,99,99,4,96,document details,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
700,Afghanistan,2003,chairman of interim authority,0,98,3,99,99,99,99,4,96,document details,Elected by Elite Group/legislature,Not Specified,Not Applicable,Not Applicable,Non-event - no formal constitutional event
700,Afghanistan,2004,president,5,2,2,99,99,99,99,3,1,,Elected by Citizens,"Only two terms permitted, total",Not Applicable,Not Applicable,New - replacement of constitution with another
700,Afghanistan,2005,president,5,2,2,99,99,99,99,4,1,,Elected by Citizens,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
700,Afghanistan,2006,president,5,2,2,99,99,99,99,4,1,,Elected by Citizens,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
700,Afghanistan,2007,president,5,2,2,99,99,99,99,4,1,,Elected by Citizens,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
700,Afghanistan,2008,president,5,2,2,99,99,99,99,4,1,,Elected by Citizens,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
700,Afghanistan,2009,president,5,2,2,99,99,99,99,4,1,,Elected by Citizens,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
700,Afghanistan,2010,president,5,2,2,99,99,99,99,4,1,,Elected by Citizens,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
700,Afghanistan,2011,president,5,2,2,99,99,99,99,4,1,,Elected by Citizens,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
700,Afghanistan,2012,president,5,2,2,99,99,99,99,4,1,,Elected by Citizens,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
700,Afghanistan,2013,president,5,2,2,99,99,99,99,4,1,,Elected by Citizens,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
700,Afghanistan,2014,president,5,2,2,99,99,99,99,4,1,,Elected by Citizens,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
700,Afghanistan,2015,president,5,2,2,99,99,99,99,4,1,,Elected by Citizens,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
700,Afghanistan,2016,president,5,2,2,99,99,99,99,4,1,,Elected by Citizens,"Only two terms permitted, total",Not Applicable,Not Applicable,Non-event - no formal constitutional event
