"","id","ccode","idacr","country","tstart","tstop","leader","age","group","survival_time","T1","T2","status","GDP_growth_trend","GDP_pc_log","pop_log","polity5","polstab"
"43",12,90,"GUA","Guatemala",1963,1964,"Peralta Azurdia",55,"B",1188,0,276,0,1.92436359422084,7.28046025271549,6.18359409789302,-5,0
"44",12,90,"GUA","Guatemala",1964,1965,"Peralta Azurdia",56,"B",1188,276,641,0,0.985275754397182,7.33079831936437,6.21086309464132,-5,0
"45",12,90,"GUA","Guatemala",1965,1966,"Peralta Azurdia",57,"B",1188,641,1188,0,0.748052448461859,7.37184835024316,6.23556691981341,-5,0
"46",13,90,"GUA","Guatemala",1982,1983,"Rios Montt",56,"B",503,0,503,1,-0.53478174231493,8.16742491288727,6.64039334695234,-7,5
"47",14,90,"GUA","Guatemala",1983,1984,"Mejia Victores",53,"B",890,0,146,0,-0.669952300797563,8.16099670442729,6.66546585965815,-7,5
"48",14,90,"GUA","Guatemala",1984,1985,"Mejia Victores",54,"B",890,146,511,0,-0.985154297219988,8.16568743560281,6.69548489989871,-6,5
"49",14,90,"GUA","Guatemala",1985,1986,"Mejia Victores",55,"B",890,511,890,0,-1.12408077775194,8.17255381431246,6.71834505686167,3,5
"50",15,91,"HON","Honduras",1956,1957,"Hector Caraccioli",34,"B",426,0,426,0,4.67158771154581,6.03571107122754,5.21053478316428,-1,0
"51",16,91,"HON","Honduras",1963,1964,"Lopez Arellano",42,"B",2803,0,90,0,1.17071796073968,6.30056191639336,5.4431274153317,-1,0
"52",16,91,"HON","Honduras",1964,1965,"Lopez Arellano",43,"B",2803,90,455,0,1.30771553772523,6.35517840963138,5.47507346486911,-1,0
"53",16,91,"HON","Honduras",1965,1966,"Lopez Arellano",44,"B",2803,455,820,0,1.41094169513584,6.42073406859631,5.51216988962134,-1,0
"54",16,91,"HON","Honduras",1966,1967,"Lopez Arellano",45,"B",2803,820,1185,0,0.889344982067858,6.46945029679844,5.54234923009899,-1,0
"55",16,91,"HON","Honduras",1967,1968,"Lopez Arellano",46,"B",2803,1185,1550,0,0.933899022028303,6.52214426743382,5.57816256073155,-1,0
"56",16,91,"HON","Honduras",1968,1969,"Lopez Arellano",47,"B",2803,1550,1915,0,0.879012419211136,6.57125124185529,5.60970619994445,-1,0
"57",16,91,"HON","Honduras",1969,1970,"Lopez Arellano",48,"B",2803,1915,2280,0,0.380526533965626,6.59064164952613,5.63913372522149,-1,2
"58",16,91,"HON","Honduras",1970,1971,"Lopez Arellano",49,"B",2803,2280,2803,0,0.595868995559094,6.61497623903251,5.66836252942494,-1,1
"59",17,91,"HON","Honduras",1972,1973,"Lopez Arellano",51,"B",869,0,28,0,1.82639304798598,6.69993128177576,5.72666532052494,-1,1
"60",17,91,"HON","Honduras",1973,1974,"Lopez Arellano",52,"B",869,28,393,0,1.47527612172767,6.75329088328453,5.75006473475676,-1,1
"61",17,91,"HON","Honduras",1974,1975,"Lopez Arellano",53,"B",869,393,869,1,0.414182283737143,6.77265580041036,5.75412381608027,-1,1
"62",18,91,"HON","Honduras",2009,2010,"Micheletti",61,"B",213,0,213,0,0.249530791403806,8.14283045092096,6.74414987713403,7,0
"63",19,91,"HON","Honduras",2018,2019,"Hernández",50,"A",1461,0,339,0,0.631981620037648,8.4823934433795,6.90635529946797,7,0
"64",20,92,"SAL","El Salvador",1961,1962,"Portillo",47,"B",365,0,365,0,1.34784271708417,5.99969805853504,5.60663627706894,-3,0
"65",21,92,"SAL","El Salvador",1979,1980,"Majano Ramos",41,"B",419,0,419,1,-0.439363782906252,6.92773632173388,6.10761513994322,6,6
"66",22,93,"NIC","Nicaragua",1955,1956,"Anastasio Somoza Garcia",59,"A",492,0,492,1,0.614952325158318,6.43992209262023,5.04988164794645,-8,0
"67",23,93,"NIC","Nicaragua",1973,1974,"Anastasio Somoza Debayle",48,"A",2268,0,245,0,2.15736629747102,7.4116970634003,5.61437185815552,-8,0
"68",23,93,"NIC","Nicaragua",1974,1975,"Anastasio Somoza Debayle",49,"A",2268,245,610,0,1.58831563861458,7.48387694939079,5.64703574077031,-8,0
"69",23,93,"NIC","Nicaragua",1975,1976,"Anastasio Somoza Debayle",50,"A",2268,610,975,0,0.416762500816399,7.50898232702863,5.67475866261521,-8,0
"70",23,93,"NIC","Nicaragua",1976,1977,"Anastasio Somoza Debayle",51,"A",2268,975,1340,0,0.923153294533905,7.56084735838393,5.71094674984022,-8,0
"71",23,93,"NIC","Nicaragua",1977,1978,"Anastasio Somoza Debayle",52,"A",2268,1340,1705,0,0.688870989345457,7.5954888322694,5.74993424067735,-8,0
"72",23,93,"NIC","Nicaragua",1978,1979,"Anastasio Somoza Debayle",53,"A",2268,1705,2268,1,-2.32003625985401,7.50327695143263,5.77143800786037,-8,3
"73",24,93,"NIC","Nicaragua",2012,2013,"Daniel Ortega",67,"A",4339,0,357,0,1.66350265494776,7.89984860347219,6.44787463895058,9,0
"74",24,93,"NIC","Nicaragua",2013,2014,"Daniel Ortega",68,"A",4339,357,722,0,1.06721161712102,7.94681888763412,6.45878959214796,9,0
"75",24,93,"NIC","Nicaragua",2014,2015,"Daniel Ortega",69,"A",4339,722,1087,0,1.03395337013687,7.99675417336091,6.4735140822322,9,0
"76",24,93,"NIC","Nicaragua",2015,2016,"Daniel Ortega",70,"A",4339,1087,1452,0,1.13631051254314,8.05163120346134,6.48878539044281,9,0
"77",24,93,"NIC","Nicaragua",2016,2017,"Daniel Ortega",71,"A",4339,1452,1817,0,0.939266695612543,8.0992296016745,6.50022153271667,6,0
"78",24,93,"NIC","Nicaragua",2017,2018,"Daniel Ortega",72,"A",4339,1817,2182,0,0.714627462992441,8.13579982026823,6.5113396009884,6,0
"79",24,93,"NIC","Nicaragua",2018,2019,"Daniel Ortega",73,"A",4339,2182,2547,0,-0.379985008240038,8.11759762380333,6.51941568849591,6,0
"80",26,95,"PAN","Panama",1978,1979,"Torrijos Herrera",49,"A",1023,0,81,0,3.30796324486109,7.1101057446582,5.29849735034998,-6,0
"81",26,95,"PAN","Panama",1979,1980,"Torrijos Herrera",50,"A",1023,81,446,0,1.77284927857503,7.17255273468361,5.32260501910438,-6,0
"82",26,95,"PAN","Panama",1980,1981,"Torrijos Herrera",51,"A",1023,446,1023,0,1.93581941048699,7.26665554505389,5.34901523370397,-6,0
"83",27,100,"COL","Colombia",1953,1954,"Rojas Pinillia",53,"B",1427,0,202,0,1.71086702952711,8.53996063498419,7.21938871375642,-5,5
"84",27,100,"COL","Colombia",1954,1955,"Rojas Pinillia",54,"B",1427,202,567,0,1.28924224791971,8.60711725574402,7.25609397273836,-5,5
"85",27,100,"COL","Colombia",1955,1956,"Rojas Pinillia",55,"B",1427,567,932,0,0.533190784873366,8.640914118406,7.2839906640296,-5,5
"86",27,100,"COL","Colombia",1956,1957,"Rojas Pinillia",56,"B",1427,932,1427,1,0.506397826519718,8.66962840066487,7.31323572030608,-5,5
"87",28,100,"COL","Colombia",2006,2007,"Alvaro Uribe Velez",54,"A",1460,0,146,0,1.43393143035854,10.6967375688463,8.41622656403308,7,4
"88",28,100,"COL","Colombia",2007,2008,"Alvaro Uribe Velez",55,"A",1460,146,511,0,1.16184620657161,10.7574377938327,8.43261978561283,7,4
"89",28,100,"COL","Colombia",2008,2009,"Alvaro Uribe Velez",56,"A",1460,511,876,0,0.945633737982845,10.8132401774938,8.44422973328717,7,4
"90",28,100,"COL","Colombia",2009,2010,"Alvaro Uribe Velez",57,"A",1460,876,1460,0,0.444292585337638,10.8404040630205,8.45309425364774,7,4
"91",29,101,"VEN","Venezuela",1949,1950,"Delgado Chalbaud",40,"B",719,38,719,1,0.851266256269619,8.0538295485874,6.25697002663569,-3,0
"92",30,101,"VEN","Venezuela",1953,1954,"Perez Jimenez",39,"A",1532,0,49,0,0.740683870553256,8.42584230326218,6.43151785998052,-3,0
"93",30,101,"VEN","Venezuela",1954,1955,"Perez Jimenez",40,"A",1532,49,414,0,0.990581461000673,8.51356722554025,6.47349864420123,-3,0
"94",30,101,"VEN","Venezuela",1955,1956,"Perez Jimenez",41,"A",1532,414,779,0,0.917173199213648,8.5904505304556,6.51398946644582,-3,0
"95",30,101,"VEN","Venezuela",1956,1957,"Perez Jimenez",42,"A",1532,779,1144,0,1.06624988589212,8.67520719897341,6.5569090294381,-3,0
"96",30,101,"VEN","Venezuela",1957,1958,"Perez Jimenez",43,"A",1532,1144,1532,1,1.02166221187728,8.76006579869287,6.60234362898095,-3,0
"97",31,101,"VEN","Venezuela",2009,2010,"Hugo Chavez",55,"A",1127,0,333,0,-0.0682983390096142,10.5910076054684,7.98996172474432,-3,0
"98",31,101,"VEN","Venezuela",2010,2011,"Hugo Chavez",56,"A",1127,333,698,0,0.799243162375243,10.6348188996051,8.00680713769185,-3,0
"99",31,101,"VEN","Venezuela",2011,2012,"Hugo Chavez",57,"A",1127,698,1127,0,1.4067841649548,10.6862327659717,8.02393010612052,-3,0
"100",32,115,"SUR","Suriname",1980,1981,"Bouterse",34,"B",2721,0,141,0,-0.828652893294532,5.68187763926815,3.63645394006017,-1,0
"101",32,115,"SUR","Suriname",1981,1982,"Bouterse",35,"B",2721,141,506,0,2.7202297849591,5.69393413860139,3.64194506692472,-1,0
"102",32,115,"SUR","Suriname",1982,1983,"Bouterse",36,"B",2721,506,871,0,1.68530072704819,5.67522523734767,3.64066037684333,-6,0
"103",32,115,"SUR","Suriname",1983,1984,"Bouterse",37,"B",2721,871,1236,0,0.913172550590099,5.66268266377078,3.6464676548569,-6,0
"104",32,115,"SUR","Suriname",1984,1985,"Bouterse",38,"B",2721,1236,1601,0,1.06240082449626,5.65597782470806,3.65107373937804,-6,0
"105",32,115,"SUR","Suriname",1985,1986,"Bouterse",39,"B",2721,1601,1966,0,-2.23285292281192,5.68363758879624,3.67053725986607,-6,0
"106",32,115,"SUR","Suriname",1986,1987,"Bouterse",40,"B",2721,1966,2331,0,0.639782638105425,5.6855336395994,3.6819051903766,-6,1
"107",32,115,"SUR","Suriname",1987,1988,"Bouterse",41,"B",2721,2331,2721,0,-2.76393270904761,5.6638697888117,3.69456327058223,-1,1
"108",33,130,"ECU","Ecuador",1961,1962,"Arosemena Monroy",42,"B",611,0,55,0,0.950082423506393,7.59731302522354,6.21082896649011,1,0
"109",33,130,"ECU","Ecuador",1962,1963,"Arosemena Monroy",43,"B",611,55,611,1,0.864981930318218,7.64087337199472,6.24186911714894,1,0
"110",34,130,"ECU","Ecuador",1963,1964,"Castro",48,"B",992,0,174,0,0.757984620610919,7.67710070982723,6.26678869903711,-6,0
"111",34,130,"ECU","Ecuador",1964,1965,"Castro",49,"B",992,174,539,0,1.26659908210447,7.72914262829875,6.29920656668753,-6,0
"112",34,130,"ECU","Ecuador",1965,1966,"Castro",50,"B",992,539,992,1,1.13198218628852,7.77876743384131,6.32906471879977,-6,0
"113",35,130,"ECU","Ecuador",1972,1973,"Rodriguez Lara",49,"B",1426,0,321,0,1.06896173395808,8.12943970244023,6.52208544520194,-5,0
"114",35,130,"ECU","Ecuador",1973,1974,"Rodriguez Lara",50,"B",1426,321,686,0,1.61970676850976,8.22185199595545,6.5542723779067,-5,0
"115",35,130,"ECU","Ecuador",1974,1975,"Rodriguez Lara",51,"B",1426,686,1051,0,1.6331191134286,8.3320133135118,6.588908595668,-5,0
"116",35,130,"ECU","Ecuador",1975,1976,"Rodriguez Lara",52,"B",1426,1051,1426,1,1.02808895252663,8.42116169152312,6.61907804485453,-5,0
"117",36,130,"ECU","Ecuador",1976,1977,"Poveda Burbano",50,"B",1307,0,356,0,0.843272089536781,8.50380962976505,6.65000993087785,-5,0
"118",36,130,"ECU","Ecuador",1977,1978,"Poveda Burbano",51,"B",1307,356,721,0,0.519030989380755,8.55372953564217,6.67488835855699,-5,0
"119",36,130,"ECU","Ecuador",1978,1979,"Poveda Burbano",52,"B",1307,721,1307,0,0.667418756231378,8.60375686820309,6.69983033496849,-5,0
"120",37,130,"ECU","Ecuador",2011,2012,"Rafael Correa",48,"A",2321,0,351,0,1.83389525801846,9.6284688928766,7.38571467700651,5,0
"121",37,130,"ECU","Ecuador",2012,2013,"Rafael Correa",49,"A",2321,351,716,0,1.28406646883201,9.68520106158385,7.4003395360501,5,0
"122",37,130,"ECU","Ecuador",2013,2014,"Rafael Correa",50,"A",2321,716,1081,0,0.943277197465843,9.73783088194405,7.41679991773542,5,0
"123",37,130,"ECU","Ecuador",2014,2015,"Rafael Correa",51,"A",2321,1081,1446,0,0.612870460895348,9.77472551130961,7.4340128159032,5,0
"124",37,130,"ECU","Ecuador",2015,2016,"Rafael Correa",52,"A",2321,1446,1811,0,0.0136267044733529,9.77540659356081,7.44754962801587,5,0
"125",37,130,"ECU","Ecuador",2016,2017,"Rafael Correa",53,"A",2321,1811,2321,0,-0.136673527678721,9.7711925381381,7.46230683675174,5,0
"126",38,135,"PER","Peru",1949,1950,"Odria",52,"B",580,64,580,0,1.00448055448879,7.7459214290692,6.67497166117779,-6,0
"127",39,135,"PER","Peru",1962,1963,"Perez Godoy",57,"B",227,0,227,1,1.06377695149128,8.3804839547899,7.01564688871709,-6,0
"128",40,135,"PER","Peru",1968,1969,"Velasco Alvarado",58,"B",2521,0,90,0,0.389326852153274,8.70719832048707,7.18565591881664,-7,0
"129",40,135,"PER","Peru",1969,1970,"Velasco Alvarado",59,"B",2521,90,455,0,0.865674626656775,8.74557929649922,7.2138581420805,-7,0
"130",40,135,"PER","Peru",1970,1971,"Velasco Alvarado",60,"B",2521,455,820,0,1.55893973971296,8.80022863498966,7.24181102681614,-7,0
"131",40,135,"PER","Peru",1971,1972,"Velasco Alvarado",61,"B",2521,820,1185,0,1.15155099384223,8.84465841497726,7.26897030115107,-7,0
"132",40,135,"PER","Peru",1972,1973,"Velasco Alvarado",62,"B",2521,1185,1550,0,0.822658859621154,8.88252301361026,7.29563330366325,-7,0
"133",40,135,"PER","Peru",1973,1974,"Velasco Alvarado",63,"B",2521,1550,1915,0,1.37611506226134,8.94484683644314,7.32780287719971,-7,0
"134",40,135,"PER","Peru",1974,1975,"Velasco Alvarado",64,"B",2521,1915,2521,1,1.35844624060654,9.00985309302553,7.35863852315154,-7,0
"135",41,135,"PER","Peru",1975,1976,"Morales Bermudez",54,"B",1794,0,124,0,0.557319252259538,9.04095746862767,7.38084601321203,-7,0
"136",41,135,"PER","Peru",1976,1977,"Morales Bermudez",55,"B",1794,124,489,0,0.415212192560631,9.06327552821184,7.40723578963827,-7,0
"137",41,135,"PER","Peru",1977,1978,"Morales Bermudez",56,"B",1794,489,854,0,0.00544518129881965,9.06349572133518,7.42899013818947,-7,0
"138",41,135,"PER","Peru",1978,1979,"Morales Bermudez",57,"B",1794,854,1219,0,0.804542498675257,9.07797469963568,7.45520999131087,7,0
"139",41,135,"PER","Peru",1979,1980,"Morales Bermudez",58,"B",1794,1219,1794,0,3.74903432099227,9.12362167942301,7.48357338333052,7,0
"140",42,135,"PER","Peru",1995,1996,"Fujimori",57,"A",1944,0,157,0,1.46946395447897,9.4593090065888,7.84720886860228,-1,4
"141",42,135,"PER","Peru",1996,1997,"Fujimori",58,"A",1944,157,522,0,0.564515683988682,9.5069270058826,7.86546929656476,-1,3
"142",42,135,"PER","Peru",1997,1998,"Fujimori",59,"A",1944,522,887,0,0.612950652489286,9.55567005109359,7.88649146806301,-1,3
"143",42,135,"PER","Peru",1998,1999,"Fujimori",60,"A",1944,887,1252,0,0.259685920460641,9.57199938478311,7.89995872491177,-1,0
"144",42,135,"PER","Peru",1999,2000,"Fujimori",61,"A",1944,1252,1944,0,0.258336220050066,9.58186923815179,7.91398945180881,-1,0
"145",43,140,"BRA","Brazil",1954,1955,"Cafe Filho",55,"B",441,0,441,0,1.18417365994467,9.53038207795862,8.74238791763215,5,0
"146",44,140,"BRA","Brazil",2000,2001,"Cardoso",69,"A",1096,0,366,0,3.12105491098893,12.0158744855827,9.83297103875269,8,0
"147",44,140,"BRA","Brazil",2001,2002,"Cardoso",70,"A",1096,366,731,0,1.03842303996025,12.0246393501152,9.84765893647599,8,0
"148",44,140,"BRA","Brazil",2002,2003,"Cardoso",71,"A",1096,731,1096,0,2.49510857212305,12.0494713077923,9.85930836644931,8,0
"149",45,145,"BOL","Bolivia",1951,1952,"Ballivian Rojas",49,"B",331,0,331,1,-2.7801573105326,6.58849172004155,5.7268770631184,-5,0
"150",46,145,"BOL","Bolivia",1964,1965,"Barrientos Ortuna",45,"B",425,0,56,0,1.05671213190383,6.75328971625113,6.01538857172735,-4,0
"151",46,145,"BOL","Bolivia",1965,1966,"Barrientos Ortuna",46,"B",425,56,425,0,1.11050394706223,6.81261678443905,6.03849602283395,-4,0
"152",47,145,"BOL","Bolivia",1969,1970,"Ovando Candia",51,"B",375,0,375,1,0.784802943997169,6.97721604099124,6.1155035290179,-4,0
"153",48,145,"BOL","Bolivia",1970,1971,"Torres",49,"B",319,0,319,1,1.13605873329623,7.01505151991434,6.13919250247023,-5,0
"154",49,145,"BOL","Bolivia",1971,1972,"Banzer Suarez",45,"B",2525,0,132,0,1.70844831629067,7.06321766956913,6.16026172708205,-7,0
"155",49,145,"BOL","Bolivia",1972,1973,"Banzer Suarez",46,"B",2525,132,497,0,1.22558491661405,7.11221089350181,6.18030439692959,-7,0
"156",49,145,"BOL","Bolivia",1973,1974,"Banzer Suarez",47,"B",2525,497,862,0,1.46126557944284,7.17732047745686,6.20412736693147,-7,0
"157",49,145,"BOL","Bolivia",1974,1975,"Banzer Suarez",48,"B",2525,862,1227,0,1.25997551287212,7.24504361107826,6.22973707611458,-7,0
"158",49,145,"BOL","Bolivia",1975,1976,"Banzer Suarez",49,"B",2525,1227,1592,0,0.784384463825348,7.29291835511236,6.24726113769719,-7,0
"159",49,145,"BOL","Bolivia",1976,1977,"Banzer Suarez",50,"B",2525,1592,1957,0,0.820561291043944,7.34264131575005,6.26958101469006,-7,0
"160",49,145,"BOL","Bolivia",1977,1978,"Banzer Suarez",51,"B",2525,1957,2525,1,0.599257957914365,7.3760524530611,6.29100416517553,-7,0
"161",50,145,"BOL","Bolivia",1978,1979,"Padilla Aranciba",51,"B",257,0,257,0,0.497168610139952,7.39801547659486,6.31212674685435,-4,0
"162",51,145,"BOL","Bolivia",1981,1982,"Torrelio Villa",48,"B",348,0,348,1,0.63232010102128,7.43405417188308,6.37977671439819,-7,0
"163",52,145,"BOL","Bolivia",2011,2012,"Juan Morales",52,"A",3214,0,344,0,1.15434336530951,8.53087516488379,6.9850477466719,7,0
"164",52,145,"BOL","Bolivia",2012,2013,"Juan Morales",53,"A",3214,344,709,0,1.27793796103137,8.60133101035642,7.00422569454348,7,0
"165",52,145,"BOL","Bolivia",2013,2014,"Juan Morales",54,"A",3214,709,1074,0,0.971714410341428,8.66405957649856,7.02196393414493,7,0
"166",52,145,"BOL","Bolivia",2014,2015,"Juan Morales",55,"A",3214,1074,1439,0,0.75601181556879,8.71414503505832,7.03819038304877,7,0
"167",52,145,"BOL","Bolivia",2015,2016,"Juan Morales",56,"A",3214,1439,1804,0,0.790962026836354,8.76279795051467,7.05493140735812,7,0
"168",52,145,"BOL","Bolivia",2016,2017,"Juan Morales",57,"A",3214,1804,2169,0,0.869223996990473,8.80976160622875,7.0683849249071,7,0
"169",52,145,"BOL","Bolivia",2017,2018,"Juan Morales",58,"A",3214,2169,2534,0,1.23348023681183,8.86933768836031,7.08309334117528,7,0
"170",52,145,"BOL","Bolivia",2018,2019,"Juan Morales",59,"A",3214,2534,3214,1,0.769319654797215,8.9093827007576,7.09350345819399,7,0
"171",53,150,"PAR","Paraguay",1949,1949,"Molas Lopez",48,"B",196,0,196,0,38.0213489439164,5.7569313796663,5.00446965890529,-5,0
"172",54,150,"PAR","Paraguay",1949,1950,"Chavez",67,"B",1699,0,113,0,38.0213489439164,5.7569313796663,5.00446965890529,-5,0
"173",54,150,"PAR","Paraguay",1950,1951,"Chavez",68,"B",1699,113,478,0,1.9174725356166,5.78535017278663,5.05097717337963,-5,0
"174",54,150,"PAR","Paraguay",1951,1952,"Chavez",69,"B",1699,478,843,0,1.68364716415116,5.83394193871396,5.09212311094252,-5,0
"175",54,150,"PAR","Paraguay",1952,1953,"Chavez",70,"B",1699,843,1208,0,0.0413170266876826,5.83569630973963,5.11949567806371,-5,0
"176",54,150,"PAR","Paraguay",1953,1954,"Chavez",71,"B",1699,1208,1699,1,0.259956585192377,5.84263675885747,5.14637757424016,-5,0
"177",55,150,"PAR","Paraguay",1967,1968,"Stroessner",55,"A",7878,0,174,0,1.33929126742457,6.37465677936675,5.50406243828558,-8,0
"178",55,150,"PAR","Paraguay",1968,1969,"Stroessner",56,"A",7878,174,539,0,0.99755287508577,6.4236527253569,5.53001621670464,-8,0
"179",55,150,"PAR","Paraguay",1969,1970,"Stroessner",57,"A",7878,539,904,0,1.0114730736294,6.47156082381207,5.55434621999791,-8,0
"180",55,150,"PAR","Paraguay",1970,1971,"Stroessner",58,"A",7878,904,1269,0,1.29426470237186,6.53795167292803,5.58154704177353,-8,0
"181",55,150,"PAR","Paraguay",1971,1972,"Stroessner",59,"A",7878,1269,1634,0,1.175476758206,6.6016783878065,5.6091530630766,-8,0
"182",55,150,"PAR","Paraguay",1972,1973,"Stroessner",60,"A",7878,1634,1999,0,1.09278387601724,6.66638792836665,5.63329563060492,-8,0
